Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX SSN : SS # : XXXX DOB : Date of Birth : XX/XX/XXXX Transunion TransUnion LLC Consumer Dispute Center XXXX XXXX XXXXXXXX XXXX, PA XXXX Re : This is not a regular dispute. Take action immediately you are in violation. 

ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED.I DO NOT GRANT YOU AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME.PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY CERTIFICATE ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.NOTE THE UNLAWFULNESS AND VILE INFRINGEMENT CREATED POTENTIALLY VERSUS ME SHOULD YOU CONTINUE TO RETAIN REPORT RESTRUCTURE RESELL RETURN OR ELSE WISE EVERY AND ONE EVEN EACH ANY OR ALL DATA, NOTATIONS, DATES, BALANCES, CALCULATIONS, AUDITS, ACCOUNTING RECORDS, REQUISITE 426-CHARACTER FORMAT FIELDED P6 STATEMENT ( S ), MANDATED 386 PARCELS OF CONFIRMATION NECCESSARY TO REPORT A COLLECTION ACTIVITY AND OR DEBT ALLEGED, THE MINIMAL FIVE ( 5 ) PORTIONED PERSONAL IDENTIFIERS, THE ALPHA-/ NUMERIC-/AND OR ALPHANUMERIC SOURCE CODE ( S ), AS WELL AS EVERY AND ONE EVEN ANY OR ALL LEGISTRATIONS, ACTS, ARTICLES, PARAGRAPHS, - STATEMENTS, REGULATIONS, OBLIGATIONS OR OTHERWISE REQUIRED, WHETHER MENTIONED OR NOT.ANNUL IN BRIEF TODAY EVEN RIGHT NOW AND DO SO THEREAFTER MINUS ANY RESULTANT PREJUDICES AND OR INJURIES TO ME, REAL OR IMAGINED, WITHAL. 

NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617 Please accept this final written OFFER OF SETTLEMENT BEFORE LITIGATION as my attempt to amicably resolve your continued violation of the Fair Credit Reporting Act regarding your refusal to delete INACCURATE, Unverifiable and Invalidated information from my consumer file. I intend to pursue litigation in accordance with the FCRA to seek relief and recover all monetary damages that I may be entitled to under Section 616 and Section 617 if the INACCURATE, Unverifiable and Invalidated items listed below are not deleted immediately. A copy of this letter as well as INACCURATE ERRONEOUS ITEMS sent to you previously will also become part of a formal complaint to the Federal Trade Commission and shall be used as evidence in pending litigation provided you fail to comply with this offer of settlement. 

YOU ARE IN DIRECT VIOLATION OF THE FCRA, the unverified items listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your investigations, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 


Its very obvious that your agency doesnt know what the FCRA is because from the looks of my credit report and all the errors i see you are disregarding it so heres my breakdown. 

1.The Fair Credit Reporting Act is the primary federal law that governs the collection and reporting of credit information about consumers. Its rules cover how a consumer 's credit information is obtained, how long it is kept, and how it is shared with othersincluding consumers themselves. 

2. What is a FCRA violation? 

Creditors give reporting agencies inaccurate financial information about you. Reporting agencies mixing up one person 's information with another 's because of similar ( or same ) last name or social security number. Agencies fail to follow guidelines for handling disputes. 

3. My rights under the fair credit reporting act Verify the accuracy of my report when it is required for employment purposes. 
Receive notification if information in my file has been used against me in applying for credit or other transactions. 
Disputeand have the bureaus correct and deleteinformation in my report that is incomplete, inaccurate, and unverifiable. 
Remove outdated, negative information ( after seven years in most cases, 10 in the case of bankruptcy ). 


I demand these items be deleted immediately. I entered the items and the outcome I desire below because you are in violation and these items are not 100 % accurate and they are either INACCURATE, Unverifiable and Invalidated.. i recently applied for extended credit and was denied i am in distress because of your mistakes. 

The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 


1. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXXXXXX XXXX XXXXXXXX, TX XXXX XX/XX/XXXX 2. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXXXXXX XXXX XXXXXXXX, TX XXXX 3. XXXX XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

4. XXXX XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

5. XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

6. XXXX XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

7. XXXX XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

8. XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 

9. XXXX XXXX XXXX Account Number : XXXX This accounts name and number are questionable. Either clarify this information to me or delete this account immediately from my credit report. 



* Please remove all non-account holding inquiries Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ). Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested as well, to be provided within ( 5 ) days of the completion of your re-investigation and I am keeping a careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification. 

Failure to respond satisfactorily within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$5000.00} per violation for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violations of the Fair Credit Reporting Act 4. ) Financial Injury My contact information is as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX SSN : SS # : XXXX P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. I am also including a copy of my complaint to the organizations below : CC : XXXX XXXX Assistant Director of Enforcement Consumer Financial Protection Bureau1700 G. Street NW Washington, D.C. 2055 CC : Law Firm XXXX XXXX XXXX XXXX XXXX XXXX CC : Consumer Financial Protection Bureau CC : Attorney Generals Office CC : XXXX XXXX XXXX CC : State Senate CC : Federal Deposit Insurance Corporation CC : Comptroller Of The Currency CC : Federal Reserve System CC : Credit and insurance CC : Federal Trade Commission CC : State Regulatory agency CC : California Regulatory agency Divison of consumer complaints Thank You, Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75068,None,Consent provided,Web,02/14/23,Closed with non-monetary relief,Yes,N/A,6570492
03/15/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I requested PMI removal on my home, and was told that I could not given I have a second lien on my property ( in this case, a HELOC ). I was told that I would either be denied or I would have to shut down my HELOC. I am a mortgage loan originator myself, so I did some digging. It turns out, this is wrong and illegal. You can review the PMI removal requirements here : XXXX XXXX XXXXXXXX Nowhere does it mention subordinate liens being an issue. Additionally, it indicates that lenders may not add additional requirements on their end. I pointed all this out to Round Point Mortgage, and they initially pushed back. When I threatened to bring it to the CFPB, they acquiesced. So my personal issue is resolved, but here is the problem : they are enforcing this illegal policy against countless consumers, consumers who are not savvy enough to know better. The potential financial harm to consumers is huge. The FTC will take the case, but others need to make the same complaint. Others won't because they don't even know it is happening. CFPB seems to only take the case if you have an outstanding issue, and I don't have one anymore. But someone needs to address this, and I believe the CFPB is the most equipped organization to do so. 

I really hope the CFPB is able to correct this unjust policy. Thank you for your time on this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,FL,32806,None,Consent provided,Web,03/15/23,Closed with explanation,Yes,N/A,6699452
03/17/23,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I have received a response from Sears/Citibank in response to a complaint I made against this company. This response was also copied to you. Case # XXXX. Because this is Citibank, they were allowed to Police themselves and to send to me a condescending response in which they did Not address my complaint. My complaint had Nothing to do with discrimination of which they seemed to want to concentrate on. My complaint was in regard to the Promotional Interest free ( within 18 months ) purchase I made. When I called to set up the Promotional Payments, they agreed to the terms I asked for in order for me to pay this balance off by the expiration date. I knew I had to continue to make payments on my regular account balance, but they NEVER informed me they were going to add that purchase into my regular account. Since I made that purchase, they have deceptively raised the required payment on the existing balance I had, and have charged me a higher interest rate on that balance, as they stack an additional interest balance on the side, in an attempt to cause me to not be able to pay this promotion off, by the expiration date. I do not understand why these companies are allowed to treat consumers in this manner. I am asking that you inestigate this matter yourselves, or is their no protection for consumers after all. I do not have Citibank money, but I do have a Brain, and I do pay my debts. I think what they are being allowed to do is absolutely foul. 
XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MI,48197,None,Consent provided,Web,03/17/23,Closed with explanation,Yes,N/A,6712898
03/19/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,"CAVALRY INVESTMENTS, LLC",FL,32222,None,None,Web,03/19/23,Closed with explanation,Yes,N/A,6717758
02/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act XXXX Account # XXXX has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A. Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18018,None,Consent provided,Web,02/15/23,Closed with explanation,Yes,N/A,6577069
03/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,NJ,08527,None,None,Web,03/20/23,In progress,Yes,N/A,6723012
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34471,None,Consent not provided,Web,02/14/23,Closed with non-monetary relief,Yes,N/A,6565194
03/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,DISCOVER BANK,TX,77003,None,None,Web,03/06/23,Closed with non-monetary relief,Yes,N/A,6653551
02/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX Date of Birth : XX/XX/XXXX SS # : XXXX Experian XXXX XXXX XXXX XXXX, TX XXXX Dear, Experian Re : This is not a regular dispute. Take action immediately you are in violation. 

I am a victim of identity theft and I write to dispute certain information in my file resulting from the crime that i recently became aware of. The items I am disputing do not relate to any transactions that I have made or authorized. Please REMOVE this information at the earliest possible time. 

As required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) a copy of which is enclosed which states that this information must be removed within four business days of receipt, I am requesting that the adverse information on the items be removed to correct my credit report. 

Please investigate these matters and remove the disputed items as soon as possible. 

XXXX. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX, LA XXXX XX/XX/XXXX XXXX. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX, LA XXXX XX/XX/XXXX XXXX. XXXXXXXX XXXX XXXX Date of inquiry : XX/XX/XXXX I have no recollection of authorizing this credit pull and I demand this to be removed. 

XXXX. XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX I have no recollection of authorizing this credit pull and I demand this to be removed. 

XXXX. XXXX Date of inquiry : XX/XX/XXXX I have no recollection of authorizing this credit pull and I demand this to be removed. 

XXXX. XXXX XXXXXXXX XXXX XXXX Date of inquiry : XX/XX/XXXX I have no recollection of authorizing this credit pull and I demand this to be removed. 

XXXX. XXXX XXXXXXXX XXXX Account Number : XXXX Please verify the payment status, balance, comments, payment history and account number as they might be incorrect. Fix or delete this account from my report completely. 

XXXX. XXXXXXXX XXXX XXXX XXXX  XXXX. 
Account Number : XXXX I never had any business relationship with this company. Hence, there is no way this account belongs to me. Please delete this unknown account from my credit report right away. 




Enclosures : Proof of identity : Proof of Address, ID, FCRA 605b Enclosure Identity Theft report Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ). Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested as well, to be provided within ( 5 ) days of the completion of your re-investigation and I am keeping a careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification. 

Failure to respond satisfactorily within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$5000.00} per violation for : XXXX. ) Defamation XXXX. ) Negligent Enablement of Identity Fraud XXXX. ) Violations of the Fair Credit Reporting Act XXXX. ) Financial Injury My contact information is as follows : XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX SSN : SS # : XXXX P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. I am also including a copy of my complaint to the organizations below : CC : XXXX XXXX Assistant Director of Enforcement Consumer Financial Protection Bureau 1700 G. Street NW Washington, D.C. 2055 CC : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX : Consumer Financial Protection Bureau CC : Attorney Generals Office CC : XXXX XXXX XXXX CC : State Senate CC : Federal Deposit Insurance Corporation CC : Comptroller Of The Currency CC : Federal Reserve System CC : Credit and insurance CC : Federal Trade Commission CC : State Regulatory agency CC : California Regulatory agency Division of consumer complaints Thank You, Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77656,None,Consent provided,Web,02/12/23,Closed with explanation,Yes,N/A,6563849
02/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,ENCORE CAPITAL GROUP INC.,VA,23462,None,Consent not provided,Web,02/04/23,Closed with explanation,Yes,N/A,6526139
